id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
58268,M27644,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58269,M27645,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58270,M27577,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58271,M25459,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58272,M27647,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58273,M27648,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58274,M27649,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58275,M27650,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58276,M27651,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58277,M27652,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58278,M27653,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58279,M27654,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58280,M27655,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58281,M27656,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58282,M27583,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58283,M27578,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
58284,M27657,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58285,M27658,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58286,M27659,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58287,M27660,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58288,M27582,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58289,M27586,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58290,M27767,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58291,M25431,Burkina Faso,2012,,invasive (unspecified/other),W,W,insufficient data,insufficient data,"W: P1.5-1,2-36: F5-1: ST-2881 (cc175)",179,7,4,56,26,18,8,2881,ST-175 complex,,
58292,M27589,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58293,M27764,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58294,M27768,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58295,M27761,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58296,M27765,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58297,M27762,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58298,M27591,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58299,M25435,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58300,M25439,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58301,M27751,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58302,M27739,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58303,M25440,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58304,M27734,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58305,M27736,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58306,M27742,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58307,M25433,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58308,M27752,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58309,M25436,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58310,M27741,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58311,M27740,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58312,M27733,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58313,M27750,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58314,M27748,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58315,M27745,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58316,M27753,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58317,M27746,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58318,M27755,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58319,M27756,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58320,M27757,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58321,M27758,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58322,M25474,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58323,M25471,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58324,M25473,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58325,M25470,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58326,M27775,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58327,M27596,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58328,M27597,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58329,M27661,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58330,M27777,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58331,M27780,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58332,M27606,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58333,M27788,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58334,M27567,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.ND,ND: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58335,M27620,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58336,M27626,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58337,M27633,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58338,M27580,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58339,M27588,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58340,M27763,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58341,M27766,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58342,M27743,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58343,M27735,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58344,M27749,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58345,M27759,Burkina Faso,2012,,invasive (unspecified/other),Y,Y,none,cross-reactive,"Y: P1.5-1,2-2: F5-8: ST-4375 (cc23)",10,5,362,9,11,9,17,4375,ST-23 complex,183,273
58346,M25072,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58347,M25073,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58348,M25074,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58349,M25075,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58350,M25076,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58351,M25077,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58352,M25078,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58353,M25079,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58354,M25080,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58355,M25081,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58356,M25082,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58357,M25086,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58358,M25088,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58359,M25089,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58360,M25093,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58361,M25094,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58362,M25097,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11407 (cc11)",2,3,4,3,8,4,41,11407,ST-11 complex,156,228
58363,M25100,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58364,M25101,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58365,M25102,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58366,M25103,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58367,M25104,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58368,M25106,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58369,M25107,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58370,M25108,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58371,M25109,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6;19,11,ST-11 complex,156,228
58372,M25110,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58373,M25111,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58374,M42599,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58375,M42628,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58376,M42590,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58377,M42596,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58378,M42614,Burkina Faso,2014,,invasive (unspecified/other),NG,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58379,M42612,Burkina Faso,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58380,M42613,Burkina Faso,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58381,M42615,Burkina Faso,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58382,M38799,Burkina Faso,2015,,invasive (unspecified/other),NG,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,,
58383,M38788,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58384,M38824,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58385,M38825,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
58386,M38822,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
58387,M38790,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58388,M38826,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58389,M38827,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58390,M38828,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58391,M38829,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58392,M38830,Burkina Faso,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58393,M40789,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58394,M40775,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58395,M40776,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58396,M40777,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58397,M40778,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58398,M38260,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
58399,M40780,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58400,M40783,Mali,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-12446 (cc10217)",12,11,4,643,187,2,120,12446,ST-10217 complex,915,5192
58401,M40781,Mali,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58402,M40782,Mali,2015,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58403,M40784,Mali,2015,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58404,M40785,Mali,2015,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
